run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,1,10,1000,0.000096600,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,2,10,1000,0.000093300,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,3,10,1000,0.000093300,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,4,10,1000,0.000093200,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,5,10,1000,0.000093400,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,6,10,1000,0.000098600,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,7,10,1000,0.000095600,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,8,10,1000,0.000093300,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,9,10,1000,0.000093200,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c17.bench,perf,10,10,1000,0.000093200,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,1,10,1000,0.001483800,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,2,10,1000,0.001482000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,3,10,1000,0.001480500,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,4,10,1000,0.001472200,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,5,10,1000,0.001548000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,6,10,1000,0.001538000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,7,10,1000,0.001497400,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,8,10,1000,0.001530600,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,9,10,1000,0.001496000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c432.bench,perf,10,10,1000,0.001496000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,1,10,1000,0.001808000,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,2,10,1000,0.001814500,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,3,10,1000,0.001803200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,4,10,1000,0.001830700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,5,10,1000,0.001789400,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,6,10,1000,0.001808200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,7,10,1000,0.001790900,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,8,10,1000,0.001781100,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,9,10,1000,0.001801200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c499.bench,perf,10,10,1000,0.001804700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,1,10,1000,0.018598300,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,2,10,1000,0.018336600,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,3,10,1000,0.018562600,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,4,10,1000,0.018498900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,5,10,1000,0.018579900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,6,10,1000,0.018515500,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,7,10,1000,0.018624200,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,8,10,1000,0.018561700,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,9,10,1000,0.018646900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c6288.bench,perf,10,10,1000,0.018501100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,1,10,1000,0.003711600,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,2,10,1000,0.003393300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,3,10,1000,0.003360000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,4,10,1000,0.003406000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,5,10,1000,0.003392100,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,6,10,1000,0.003420000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,7,10,1000,0.003369700,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
