run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,1,10,1000,0.000091800,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,2,10,1000,0.000089100,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,3,10,1000,0.000088800,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,4,10,1000,0.000089000,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,5,10,1000,0.000088900,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,6,10,1000,0.000088900,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,7,10,1000,0.000089100,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,8,10,1000,0.000088900,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,9,10,1000,0.000089000,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c17.bench,perf,10,10,1000,0.000089100,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
