run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,1,10,1000,0.000088000,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,2,10,1000,0.000087600,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,3,10,1000,0.000087500,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,4,10,1000,0.000086800,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,5,10,1000,0.000086900,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,6,10,1000,0.000091500,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,7,10,1000,0.000087100,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,8,10,1000,0.000087100,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,9,10,1000,0.000087600,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c17.bench,perf,10,10,1000,0.000086800,0xEE49191EF6D4EFCF,0xF737AE5F,5000,0,3000,6000,0,0,5,6,11,3,2,12,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,1,10,1000,0.001192200,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,2,10,1000,0.001188000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,3,10,1000,0.001174300,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,4,10,1000,0.001207100,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,5,10,1000,0.001208500,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,6,10,1000,0.001226200,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,7,10,1000,0.001197600,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,8,10,1000,0.001181800,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,9,10,1000,0.001188100,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c432.bench,perf,10,10,1000,0.001184700,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,1,10,1000,0.001458700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,2,10,1000,0.001425400,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,3,10,1000,0.001430200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,4,10,1000,0.001452900,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,5,10,1000,0.001425900,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,6,10,1000,0.001442700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,7,10,1000,0.001444700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,8,10,1000,0.001431200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,9,10,1000,0.001430200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c499.bench,perf,10,10,1000,0.001458600,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,1,10,1000,0.013847100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,2,10,1000,0.013879300,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,3,10,1000,0.013968100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,4,10,1000,0.013646400,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,5,10,1000,0.013647100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,6,10,1000,0.013847000,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,7,10,1000,0.013854000,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,8,10,1000,0.013687200,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,9,10,1000,0.013792900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c6288.bench,perf,10,10,1000,0.013801500,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,1,10,1000,0.002743600,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,2,10,1000,0.002651200,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,3,10,1000,0.002738400,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,4,10,1000,0.002696400,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,5,10,1000,0.002738300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
